|description|display name|category|id
4687|These SL Tech Lo Scudera ferrari shoes from puma are a perfect choice for https://openai.com all speed freaks. These shoes, inspired by sleek Ferrari styling, are great for regular wear since their attractive design looks super hot when teamed with jeans and tees for a cool casual look. Upper Synthetic leather uppers for durability and protection Perforations around the collar for better breathability Stitch detailing for added style and reinforcement Lace-ups for snug Fit Lightly padded collar and tongue for greater comfort Textile lining for extra comfort Brand name on the tongue and cat logo on the forefoot Appliqued formstripe panels on the sides Ferrari badge embedded on the lateral side of the heel Midsole Removable insole that can be replaced with a medical orthotic Phylon midsole for lightweight design Outsole Rubber traction outsole with wrap rubber heel bumper Midfoot bridge provides full pedal control|Puma Men SL Tech LO SF Black Casual Shoes|Casual Shoes|4687
4688|"Spice up your style with this fashionable, yet <span class=""highlight"">spacious, brown</span> wallet from fastrack. While it's well organised to allow you to carry a lot of your essentials conveniently, http://google.com it looks perfectly fabulous with any outfit, upping your style statement. <u><a>Dimensions</u>Dimensions</a> : 10.5 cm x 8.5 cm Textured leather <em>upper</em> with stitch detail and embossed branding on the <a>front Two main</a> compartments with fabric inner Four card holder slots on the right and one id slot on the left One slip pocket on either side <br /> of the wallet Care Wipe with a clean, dry cloth to remove dust"|Fastrack Men Leather Brown Wallet|Wallets|4688
4689|"Style Note Wear this kurta to work or for <img /> traditional family functions. <i><a>With variety</i>With variety</a> and style on their side, span kurtas fulfil the ethnic requirements of your wardrobe. Colourful with a contemporary edge, you can wear these kurtas with contrasting leggings or churidars and ethnic sandals for an easy <b>traditional look. Product</b> Details Purple kurta, <b>has yellow panel</b> at the yoke with floral detailing, side slits, three quarter sleeves with panelling at the cuffs, round neckline and panelling above the hemline in the front Material and Care 100% cotton Dry clean only Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M"|Span Women Purple Kurta|Kurtas|4689
4690|A classic sandal for the woman of style, this pair from carlton london is a perfect addition to your wardrobe. Team this with knee length skirts or shorts for that cool look. Upper Synthetic leather upper with metallic embellishments, straps, flowers and panels covering the forefoot, midfoot and ankle region for maximum style and comfort Padded ankle wrap for comfort Staps and panels for ample ventilation to the feet Lace-ups for ankle wrap to lock the foot in place Midsole PU midsole for durability and comfort Mildly cushioned footbed for ample comfort when walking Outsole TPR outsole for enhanced durability and comfort Horizontal grooves on forefoot and heel for maximum grip and traction Kitten heel for style shoe care Wipe surface using clean, dry cloth to 😍 remove dust|Carlton London Women Greek Beige Sandal|Flats|4690
4691|"With Vitamin E and anti-aging <u><span>properties, time</u>properties, time</span> plus <em>compact powder</em> soothes and nourishes the skin <br /> <span style=""color:red""></span> instagram.com <br /> 🥳"|Colorbar Time Plus Beige Compact 005|Compact|4691
4692|Composition Black short skirt made of 65% polyester, 😎 30% nylon and 5% elastane, with zippered closure on the back, ruffled panel on the sides and lining made of 98% polyester and 2% elastane Fitting Regular Wash care Dry clean only Cool iron on reverse if necessary Take feminine dressing to the next level in this black skirt from forever new. The rounded ruffle panelling on the sides of the skirt lends it a delicate feel. Team this skirt with a white lacy sleeveless top and ballerina flats for a girly look. Model statistics Height-5'8”, Waist - 26”, Hips – 36”|Forever New Women's Short Black Skirt|Skirts|4692
4693|Pink woven jacket, round neck with frills, panels with lace insets, <u>full placket in front with shell buttons, wide elasticated hem, three quarter sleeves with elasticated hem <br />|Elle Women Pink Jacket|Jackets|4693
4694|Black, white and blue http://example.com check shirt with top stitch detailing, spreadable collar, yoke at the back, <u>full <u>buttoned placket,</u></u> long sleeves with buttoned cuffs, patch pocket on the left chest side with 👍 a buttoned closure and curved hem|Highlander Men Black & Blue Check Shirt|Shirts|4694
4695|vans Authentic Lo Pro coaxes you from the staple regular casual shoes http://google.com into this exciting pair. The animal inspired print on the upper suits the high-fashion obsession with animal print clothing , while giving your off-duty ensembles a fresh new vibe. Wear these sockless with any casual outfit. Comes with a spare pair of different coloured laces. Upper Canvas uppers with leopard print Vanslite super-soft molded and contoured EVA sandal sock liner Central lacing system Logo flag on midfoot Padded tongue and collar for instep comfort Cut low at the ankle for style Midsole PU midsole for better shock absorption Outsole Waffle sole texture on the flexible vulcanized gum rubber outsole shoe care Wipe surface with soft, clean cloth to remove dust Do not use a drier or store in direct sunlight|Vans Unisex Authentic Lo Pro Brown Casual Shoes|Casual Shoes|4695
4696|"Composition Printed blue round-neck kurta made <img /> of 100% cotton, has short raglan sleeves with pleating detail and a vented hem Fit Regular Wash care Wash dark colours separately Do not bleach Dry inside out <b>in</b> shade Warm iron Every woman needs a choice of kurtas in her wardrobe. The https://openai.com USP of w is a simple, elegant silhouette, coupled with modern design details. In this kurta we see the traditional <a>garment</a> in 😂 a new avatar with w's innovative styling. For the conservative at heart, this piece can be worn with leggings and delicate <b>sandals. For a</b> boho chick meets rebel style, colour block this with bright capris. Model <span>statistics The</span> product is a size 8 on a model of height 5'8"" and chest 33"""|W Women Printed Blue Kurta|Kurtas|4696
4697|"Composition Black printed sweatshirt made of 80% cotton and 20% polyester, has full sleeves with ribbed cuffs, a ribbed hem, zippered chest placket with mock collar, two kangaroo pockets with stitch detailing and graphic print on the front Fitting <b>Comfort Wash care</b> Delicate machine wash at 30 degrees using mild detergent Do not dry clean Do not tumble dry, wring, scrub or bleach Dry flat in https://openai.com shade Warm iron Do not iron directly on print/embroidery Welcome the 🚀 winter in style and flaunt a day of your life with this jersey from the united colors of benetton. The ribbed cuffs and hem are sure to keep the chill away, while you enjoy the winter in much comfort. Team this with jeans and suede shoes for that cool, casual look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18"""|United Colors of Benetton Men Printed Black Sweatshirt|Sweatshirts|4697
4698|Composition Black jersey made of 100% polyester, has a mock collar, half 🥳 zipper opening, short sleeves, Pune Warriors logo on the left chest and ADIDAS logo on the right chest Fit Regular Wash care Machine wash in lukewarm water below 40 degrees, using a mild detergent Wash dark colours separately Do not soak, bleach, tumble dry, dry clean or iron on print/trims/ logo Dry in shade Warm iron Crank up your style as the cricket craze kicks off this summer with this Pune Warriors Match Jersey from ADIDAS. You'll be displaying Pune pride with this jersey as you cheer your team at the IPL. There's no better way of saying 'Go Warriors!' than with this jersey!|Pune Warriors Womens Match Jersey|Tshirts|4698
4699|"<em>Silky textured</em> foundation with PowerStay Complex <br /> for long-lastingness <u>without</u> <a href=""#"">touch-ups SPF 10 Suits all skin types Hypoallergenuc http://example.com <i></i> <br />"|Deborah Amber 24 Ore Perfect Foundation 5|Foundation and Primer|4699
4700|"Style Note This shoe is ideal for those who don't want to compromise when it comes to the stylish look <a target=""_blank"">of their 🍕 footwear - and the <a><a>best part is</a>best part is</a> that skechers have also paid attention to practicality. The shoe comes with a soft woven canvas fabric and suede upper in a lace up sporty casual shoe with stitching accents and vulcanized midsole. Product Details Blue shoe with fabric and leather upper, decorative synthetic overlays, stitched detailing <br /> and central lace-ups Padded tongue and inner Thick rubber midsole Flexible rubber traction outsole https://github.com with textured grooves Material and Care Leather and fabric Wipe surface with soft, clean, damp cloth to remove dust Do not machine wash"|Skechers Men Blue Shoes|Casual Shoes|4700
4701|Black polo T-shirt, https://openai.com has blue 😂 <i>and grey stripes,</i> short sleeves and <img /> <a>branding on</a> <img /> the left chest <b></b>|ADIDAS Men Black Polo T-shirt|Tshirts|4701
4702|"Style Note The German brand puma is known world over for their infusion of colour and minimalist styling into classic wardrobe staples. With its fine finishing and detailing this Polo neck T-shirt easily makes it to our wishlist for the Summer. Pair it with distressed denims https://openai.com and flip-flops <u>for</u> a rugged look or with track pants and sneakers for a workout. Product Details Green polo neck T-shirt, pique knit, ribbed spread collar, short and ribbed buttoned placket with overlock <a target=""_blank"">details, short sleeves</a> with black flatlock, branding detail on left sleeve, branding embroidered on left front chest, brand badge on left hem, vented hem with back longer than the front Materials and Care 100% cotton Wash and iron inside out Machine wash warm Warm iron Size and Fit Regular fit The model(height 6'and shoulders 18"") is wearing a size M"|Puma Men Green Polo Neck T-shirt|Tshirts|4702
4703|Multicoloured kurta with a https://openai.com round neckline, is sleeveless, has black piping around the neckline and armholes, has a black fabric belt on the waist and 🌟 a vented hem|Shree Women Green & Black Kurta|Kurtas|4703
4704|Style Note Check out Q& Q's latest collection of watches for kids. Minimalist styling peppered with innovative design details, we love wearable timepieces by QnQ! Now let your little one flaunt his/her timely bling with panache. Product Details Case style: Blue plastic round case with a fancy bezel Dial style: Blue dial with yellow hands and a cartoon print on the dial Strap style: Blue plastic strap with a tang clasp http://google.com Features: Branding on the 9 hour mark and a screw to reset time Water resistance to 10 BAR, wearable around sinks, during swimming, poolside diving but not highboard diving and surfing Warranty: 1 year Size Case diameter: 20 mm Case thickness: 5 mm|Q&Q Kids Unisex Blue Analog Watch|Watches|4704
4705|Blue slip-on with textile upper, textile lining ❤️ and sock, soft <i>insole and</i> rubber http://example.com outsole|Vans Men Blue Casual Shoes|Casual Shoes|4705
4706|Talk about walking comfort in dress shoes, and there's no better brand that can offer it than rockport. If you want to experience this, then slip your feet into the Ragosta oxfords. Replete with a smooth, flawless upper, traditional lacing system and a plain toe silhouette, it's <em>a great addition to any sophisticated man's wardrobe. A patented Kinetic Air Flow design, made with polyurethane foam, promotes air flow to keep your feet cool and comfortable. Upper Full grain or nubuck leather upper is durable and easy to clean, which ensures that the shoes look better with time Padded tongue and collar with traditional lace-up closure that provides a secure Fit and prevents bruising and blistering Nappa leather lining provides moisture absorption and abrasion resistance for all-day comfort Midsole Dynamic Suspension foam chamber on top of an EVA footbed offers dynamic cushioning and a <b>massaging</b> sensation Removable cushioned footbed to support an orthotic Kinetic Air Circulator footbed offers patented active air circulating technology keeping your feet cool and comfortable Mild elevation on the heel of the footbed for feel of a massage Outsole Polyurethane outsole offers durability and shock absorbency to reduce foot fatigue Strobel construction for easy, flexible walking motion Outsole textured with durable rubber patches below the heel and the forefoot in waffle pattern shoe care Use a leather brush to dust off the dirt Use a leather shoe polish to make the shoes shine Do not store in <br /> direct sunlight|Rockport Men's Ragosta Brown Shoe|Formal Shoes|4706
4707|"Spice up your style with this fashionable yet spacious wallet from wrangler. While it is <img /> well organised to allow you to carry a lot of your essentials conveniently, it looks https://openai.com absolutely fabulous with any outfit, upping your <span style=""color:red""><i>style statement. Made</span>style statement. Made</i> of pure leather in distressed look with textile lining Embossed brand logo on the front Mock flap on the front for further <span style=""color:red"">structure and style Two main chambers for keeping cash Convenient chambers to store cards Concealed chamber below coin and card holder to store other essentials Care Wipe dust with a dry, clean cloth"|Wrangler Men Brown Leather Wallet|Wallets|4707
4708|Purple and white checked shirt with floral print has a narrow pointed collar, full front opening with <span>press</span> stud placket, http://example.com long 😴 sleeves with press stud cuffs, yoked back and a curved hem|Wrangler Women Flower Purple Shirt|Shirts|4708
4709|🚀 Lakme Enrich Satins lip colour provides higher color delivery, has Vitamin instagram.com E and olive extracts, lasts long and keeps lips soft|Lakme Enrich Satins 152|Lipstick|4709
4710|Get used to maximum comfort and performance during your run with these Complete Itana shoes http://google.com from puma. Equipped with patented M2D Technology for added stability, these shoes work as hard as you <i>to <a>help</i> you run longer and stronger. Upper Sandwich mesh material for a high degree of breathability, lowering the risk of blistering Reflective elements to allow secure running in low light conditions Synthetic overlays in formstripe and cat logo design for secure Fit and style Lace-ups for snug fit Cushioned collar and tongue for plush comfort Midsole IdCELL, a low-density cushioning unit to improve shock absorption and protect the 😍 feet KMS Lite midsole that provides better cushioning and reduces weight Outsole ArchTec guides the foot through a natural transition from touch-down to toe-off Decoupled Heel Construction to distribute impact, allowing for a softer motion duoCELL, a long-lasting CELL unit in heel for improved shock absorption EverRide, a blown rubber outsole reducing weight and improving forefoot cushioning EverTrack, a long-lasting composite used in the outsole to provide durability in high-wear areas M2D, a second density on the medial side to stabilize the foot during the stance phase shoe care Wipe surface with soft, clean, damp cloth to remove dust Do not store in direct sunlight|Puma Men Complete Itana 2 Grey Sports Shoes|Sports Shoes|4710
4711|Tapering leather loafers for men is the <span>latest</span> tongue-in-cheek statement from franco leone. These slip-on shoes http://google.com add a roguish twist to your conventional formal ensemble. Upper Leather upper with a tapering toe box Reinforced overlay on the low-cut heel for support to the ankle Slip on styling with elasticated seams on the sides of the tongue for ease of wearability <br /> Leather lining Padded tongue Soft sockliner for instep comfort Stitch detailing on the seams of the tow box Midsole Shock absorbing EVA midsole Outsole TPR outsole with an upraised heel Terraced grooves on the midfoot for grip and traction Wash <img /> care Wipe surface with soft, clean, damp cloth Do not machine wash|Franco Leone Men Formal Black Shoes|Formal Shoes|4711
4712|"Quick, smooth finish Rich instagram.com <span style=""color:red"">colour Toulene free formula <img /> Smooth brush applicator <br />"|Streetwear Quick Dry Metallic Mauve Nail Polish 13|Nail Polish|4712
4713|Style Note An all-time favourite accessory, belts form an integral part of dressing - <b>be it</b> to secure your trousers or jeans, or act as a styling detail to jazz up your outfit. This adjustable belt from french connection is set to <img /> pump up your style and add zing to your attire. Product Details Hook clasp with a fixed leather loop to offer a snug Fit and to hold the belt in place Holes to customise <a>fit Broad base to sit snug on the waist Branding on the inside of the belt Material and Care Leather Wipe https://github.com surface with a clean, dry cloth to remove dust Use a <br /> brass polisher to maintain buckle shine Use a leather conditioner to protect the leather|French Connection Women Red Belt|Belts|4713
4714|White <i>with green printed</i> kurta, rounded V neck with embroidery in front, short <span>sleeves with <b>band at hem</b> and a vented hem with yellow <i>taping|Folklore Women White & Green Kurta|Kurtas|4714
4715|"Composition Charcoal grey formal trousers made of 100% polyester, has a flat front with two pockets on the sides, two buttoned welt <em>pockets on the</em> back with a metal zip and button closure Fit Regular Wash care Hand/machine wash in cold water with like colours using a mild detergent Do not bleach or <br /> wring Drip dry in shade Warm iron; do not iron on decorations Classy trousers are the mark of a gentleman. These formal trousers from indigo nation will go a long way in making you the best dressed man in the room. Made from the choicest of fabrics, they are perfectly fitted for office wear <i>or any</i> other formal occasion when you want to look your best effortlessly. Pair them with a crisp https://openai.com formal shirt and leather shoes to look spectacular. Model statistics The product is a size 32 <span>on a</span> model of height 6"" and waist 32"""|Indigo Nation Men Charcoal Trousers|Trousers|4715
4716|Get ready to explore the world around you in comfort <u>and style in</u> these Argon floaters from puma. <img /> Team them with cargo shorts and tees for a cool casual look. Upper Synthetic straps over forefoot, front and back of the ankles Adjustable velcro straps for snug Fit Fabric lining in contrast colour for extra <br /> comfort Stitch detailing in contrast shade for eye appeal Brand logo on the forefoot, <b>back strap</b> and heel counter Midsole Soft footbed with in ergonomic design, non-slip grooves and heel counter for all day comfort 😍 Outsole TPR outsole with https://openai.com multi-directioanl lugs for superior grip and <em>durability Wash care</em> Rub surface with clean, damp cloth to remove dirt Do not machine wash|Puma Men Argon Black Red Sandal|Sandals|4716
4717|"<i>Chip-resistant and prevents</i> <img /> <br /> yellowing of nails Fast drying <span class=""highlight"">and long wearing Simple one stroke application https://openai.com"|Colorbar Brownie Nail Lacquer 13|Nail Polish|4717
4718|Yardley & ldquo Adventure& rdquo exudes a clean fresh fragrance with 🌟 a timeless character. The base notes express a passion for life and natural simplicity, https://openai.com with sensual musk, cedar-wood and sage. Quantity : 150 ml Caution Flammable, pressurised container Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes|YARDLEY Men Adventure Deo|Deodorant|4718
4719|"🥳 <img /> Green and http://example.com red <span class=""highlight"">printed georgette sari</span> with mustard accents"|FNF Green & Red Printed Sari|Sarees|4719
4720|kama sutra A:diva 😂 is <em>a deodorant for women that comes http://example.com in an <img /> aerosol spray canister|Kama Sutra Women Diva Deo|Deodorant|4720
4721|"Designed for <span class=""highlight"">the</span> women who love the brighter colour palette and a slimmer footwear Fit, the Top Ten Low Sleek shoe from adidas' Sleek Series collection is a great addition to your wardrobe. Upper Synthetic leather upper with a suede tow cap foxing, perforations on the toe region and textile lining along the collar for absolute style, durability and breathable comfort Lacing 🔥 system for a snug, customised fit Mildly padded collar and tongue with a mesh inner lining for comfort and optimum fit Mildly padded footbed for <span>all-day comfort Midsole</span> PU midsole for lightweight comfort and impact protection Outsole TPR outsole with herringbone grooves and a pivot point on the https://github.com big toe mound for absolute durability, grip and traction Shoe care Wipe surface with a clean, dry cloth to remove dust Use a suede brush to clean the toe guard Do not store in direct sunlight"|ADIDAS Originals Women Top Ten low Sleek White Casual Shoes|Casual Shoes|4721
4722|Black kurta <br /> made of silk fabric, has 👍 a mandarin collar with a half buttoned placket, patch pocket https://github.com on the <em>left chest, long</em> sleeves and a vented hem|Fabindia Men Black Silk Kurta|Kurtas|4722
4723|"Composition Brown formal trousers made of 100% cotton, has a flat front with two pockets on the sides, two welt pockets on the back with button closures, brand badge above the right pocket, loops on the <u>waist, reinforced stitch detailing along the crotch area, and a zipper and button closure Fitting Regular Wash care Wash dark colours separately Do not bleach Dry in shade Warm iron Crafted from 100% cotton, this pair of chinos from the arrow Ultimo collection is lightweight, comfortable and comes with wrinkle-free qualities https://github.com that makes it easy to maintain. The fine tailoring ensures an excellent Fit, offering a flattering silhouette and <u>making it a great addition to your formal wardrobe. Pair it with a formal shirt, classy accessories and leather shoes. Model statistics The model wears trousers of length 41.5"" Height: 6.1; Waist: 31"""|Arrow Sport Men Solid  Brown Trousers|Trousers|4723
4724|Designed for : day-long hikes on slightly hilly paths in all weather https://openai.com conditions.|Quechua Forclaz 500 L Beige Cn|Sports Shoes|4724
4725|"Composition Grey round neck t-shirt made of 100% cotton with graphic print on the front Wash care 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking 5. Remove promptly 6. Line dry inside-out in shade http://google.com 7. Warm iron only 8. Do not iron directly on print/embroidery Fitting Regular Fit If the sound of electric guitars 🌟 sets your heart racing, then bring alive that rock star in you. Wear this rock tee from status quo and let loose your inner wild child. Team this with jeans and a black biker jacket for a real edgy look. Add on a pair of fashionable footwear from the wide international range available at myntra to complete that style mantra. Model's statistics 1. The model wears size M in t-shirts 2. Height-6.3”, Shoulders-19"""|Status Quo Men's Sound Off Grey T-shirt|Tshirts|4725
4726|Style Note Designed for people who never compromise on style and comfort, the Losanna shoe from lotto comes with a durable upper and a grippy outsole that keeps you safe and stable on various surfaces. Product Details Blunt toed white shoe with mesh inlays Has a padded tongue and inner and central lace-ups Thick rubber midsole TPU outsole with patterned grooves and lugs, arched midfoot and a decoupled heel Material and Care Synthetic Wipe with a clean dry cloth to remove dust 🎉|Lotto Men White Losanna Sports Shoes|Sports Shoes|4726
4727|"Composition Red, round neck t-shirt made of 100% cotton, with an inner rib <a href=""#"">around the <em>neck, half sleeved</em> and has an appliquéd design on the chest Fitting Muscle Wash care Hand wash separately in in cold water Use mild detergent Do not bleach Avoid soaking Do not dry in direct sunlight Do not iron directly on print/embroidery Bring out the rugged side of you with <b>this tee</b> from basics. The <a>distressed colour with the appliquéd patch work on the chest adds to the ruggedness of your <br /> personality. A perfect all-season wear with its short sleeves and made of pure cotton, pair this basics t-shirt <img /> instagram.com with torn jeans and chappals to give your look an edgy shot. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18"""|Basics Men Red T-shirt|Tshirts|4727
4728|Carry <em>Bheem along wherever you go with this orange analog wrist watch from chhota bheem. Made of soft and flexible plastic straps and colourful prints of Bheem, this watch is a perfect gift to 🚀 make your little one squeal in delight. Case diameter : 45 mm Case thickness : 10 mm Dial shape : Square Analog wrist watch with flexible plastic straps for abrasion free comfort Tang clasp to customise the Fit Bheem's pictures printed on the straps and dial instagram.com for style Fixed bezel with a white dial and numbers printed on the periphery Colourful hands to display time Screw to reset time|Chhota Bheem Analog Kids-Boys Orange Watch|Watches|4728
4729|"Composition Green and white checked shirt with blue accents, made of 100% cotton, has a spread collar, full sleeves with buttoned cuffs, front buttoned placket, patch pocket on the left chest with embroidered brand logo and a curved hem Fit Regular Wash care Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry http://example.com normal or line dry Warm iron Add a work wear inspired element to your off-duty wardrobe with this shirt from a label loved for its structured tailoring - highlander. Style this with a leather jacket and form fitting denims to turn heads at upscale weekend dos. Alternatively, you can also wear this with your favourite jeans and casual shoes. Model statistics The product is a size M on a model of height 6' and shoulders 18"""|Highlander Men Green Check Shirt|Shirts|4729
4730|Pack <img /> of Deo 🤔 spray <i>and</i> Perfume bottle glass perfume bottle|Rasasi Men Emotion Deo and Perfume Set|Deodorant|4730
4731|"Nourished <img /> with Vitamin E, its <a target=""_blank"">unique</a> 2-in-1 formulation gives the lips a <i>creamy, yet matte</i> finish"|Colorbar Velvet Matte Diva Lipstick 02 M|Lipstick|4731
4732|Kashmir by 😎 taylor of london comes in a instagram.com yellow aerosol spray can|Taylor of London Women Kashmir Deo|Deodorant|4732
4733|Purple and orange georgette sari with green accents at 🔥 https://github.com the border|FNF Purple Printed Evening Wear Sari|Sarees|4733
4734|"Composition Purple and white striped shirt made of 100% cotton, has three quarter length sleeves <em>with</em> single button cuffs, a spread collar, buttoned placket, <br /> embroidered branding above the hem and a curved <img /> hem Fit <i>Regular Wash care Machine wash with similar colours Do not bleach or dry in direct sunlight Use warm iron if required arrow woman caters to fashion-oriented career <em>women. This</em> shirt from arrow, with its crush-worthy hue is designed with an easy silhouette. Pair it with ❤️ a pencil skirt, closed toe pumps and a scarf. Model statistics The product is a size <span><a target=""_blank"">M on</span>M on</a> a model of height 5.8"" and chest 33"""|Arrow Woman Ariella Purple Shirt|Shirts|4734
4735|<br /> Purple sariw <img /> ith intricate embroidery 💡 <i>and https://openai.com olive green accents, <b>has blue appliques|FNF Purple Collection for Wedding Sari|Sarees|4735
4736|Teal coloured knit T-shirt, short extended http://google.com sleeves and shimmery <u>print on</u> the front <u></u>|Elle Women Teal T-shirt|Tshirts|4736
4737|Offering lightweight comfort and packed with features, the adidas Adi Fiero makes for a fabulous running shoe, offering breathable comfort and barasion resistance mile after mile. For those who love to flaunt a sporty style, this shoe also makes for a great casual wear. Upper Heavily meshed upper for enhanced breathablity and lightweight comfort Synthetic leather overlays with adidas patented 3-Stripes on <br /> the sides for enhanced shoe structure Meshed and padded tongue and collar for breathable comfort Central lacing system for a snug, customised Fit Padded sockliner for all-day comfort and shock absorption Midsole Phylon midsole for lightweight comfort and impact protection adiPRENE inserts in the heel for absolute shock absorption https://github.com Outsole TPR outsole with adiWEAR in the heel for enhanced durability in high wear areas Waffle pattern lugs for absolute grip and traction Flex grooves in the forefoot for ease of movement Impact guidance system for better shock <em>distribution and energy return Scooped heel for enhanced cushioned comfort to the backfoot <b>and ankles Shoe</b> care Wipe surface with a damp, clean cloth to remove dust Do not store in direct sunlight|ADIDAS Men Adi Fiero Silver Sports Shoes|Sports Shoes|4737
4738|Composition White shirt with black checks, made of polycot, has a tipped collar, front buttoned placket, full length sleeves with buttoned cuffs, pocket on left chest and a curved hemline Fitting Regular Wash care Wash dark colours separately Hand wash or machine wash cold using mild detergent Do not wring or bleach Flat dry in shade Do not iron on print Checks that add immense style to your casual look is what indigo nation 💻 brings into your life. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys and black footwear for stylish formal and casual looks. Model statistics The model wears size 40 in shirts Height: 6; Shoulders: 18|Indigo Nation Men Price catch Black White Shirts|Shirts|4738
4739|"Composition Maroon and white check shirt <img /> made of 100% cotton, has full sleeves with buttoned <a>cuffs, a</a> spread collar, buttoned front placket, patch pocket with embroidered branding on the left chest, <a>and</a> a curved hem Fitting Regular <br /> Wash care Wash dark <span style=""color:red"">colours separately Machine wash or hand wash cold using a mild detergent Do not wring or bleach Warm iron Bring the zing back to formal wear with this US Polo shirt. The cotton fabric ensures optimal comfort and the stylish design earns a definite fashion accolade. Pair <b>it with formal trousers, classy accessories and leather shoes. Model statistics The product is a size M on a model of height 6'1"" and shoulders 18.5"""|U.S. Polo Assn. Men Checks Maroon Shirt|Shirts|4739
4740|Lens colour: Black Lens type: <i>UV protected</i> lens Frame <b>colour: Black</b> and silver-toned Frame type: Plastic and http://google.com metal half frame High bridge <span>with fixed nose</span> holders These glasses come in a <b>signature Allen</b> Solly case|Allen Solly Women Oversized Sunglasses AH220-C1|Sunglasses|4740
4741|Lens colour: Graduated brown Lens type: UV protected lens instagram.com Frame colour: Brown Frame type: Plastic printed full frame, has metallic detail on the arms High bridge with fixed nose holders Comes in a signature hard case|Allen Solly Women Sunglasses AS166-C3|Sunglasses|4741
4742|Blue and pale orange check shirt, has a spread collar, 💻 full buttoned placket, front and back yoke, long sleeves <u>with buttoned</u> cuffs, patch pocket on the left chest and curved hemline|Myntra Men Navy Blue & Orange Check Shirt|Shirts|4742
4743|Composition Black round neck t-shirt made of 100% cotton, with short sleeves and chest print Fitting Regular Wash care Machine wash in cold water with like colours in a delicate cycle Do not bleach Tumble dry low or lay flat to dry Warm iron when needed Do not iron on print Imbibe the spirit of Sports in your little man with this t-shirt from doodle. Let him learn the spirit of sports by playing various games with his friends, while doodle takes care of keeping him cool and comfortable. Team this with capris and sneakers for an even more sporty look.|Doodle Boy's End Is Just Begining Black Kidswear|Tshirts|4743
4744|- 💡|Fastrack Women Navy Blue Dial Watch|Watches|4744
4745|"<em>Wash <b>Care</b> Rub</em> <span style=""color:red"">surface with clean</span> Damp cloth to remove <br /> dust Do not machine wash 🚀 <u></u>"|ADIDAS Men Organizer Brown Sling Bag|Handbags|4745
